DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/01/01 04:35:51.88,6.8130,-72.8940,163.70,5.30,Mw,150,,,1.10,NEI,199701011008
1997/01/01 22:32:32.30,-0.1270,123.8230,115.40,5.80,Me,178,,,1.01,NEI,199701011051
1997/01/01 22:43:32.31,-5.9770,129.6650,177.00,5.00,Mb,31,,,0.77,NEI,199701011052
1997/01/02 02:57:51.65,-23.8600,-179.8700,500.00,5.40,Mw,107,,,0.91,NEI,199701021005
1997/01/02 10:52:35.03,10.5680,92.7420,33.00,5.10,Mb,117,,,0.95,NEI,199701021023
1997/01/02 12:31:14.37,0.4490,126.4420,41.40,5.40,Mw,64,,,1.08,NEI,199701021027
1997/01/02 18:20:20.87,-14.1670,166.8360,33.00,5.40,Mw,98,,,1.05,NEI,199701021048
1997/01/02 20:09:01.80,-4.2420,143.5050,98.10,5.20,Mw,61,,,1.23,NEI,199701021053
1997/01/02 21:30:37.55,0.6550,124.0660,190.90,5.20,Mb,51,,,1.16,NEI,199701021057
1997/01/03 03:58:22.19,-19.2240,-174.8380,140.30,6.00,Me,316,,,0.91,NEI,199701031012
1997/01/03 21:51:28.39,60.9580,167.3960,10.00,5.40,Me,315,,,0.86,NEI,199701031052
1997/01/04 09:01:10.70,-4.0110,128.1310,33.00,5.10,Mb,64,,,1.10,NEI,199701041024
1997/01/04 09:59:06.70,-7.1160,122.6120,578.50,5.30,Mw,95,,,0.95,NEI,199701041028
1997/01/04 13:29:30.51,-7.3550,128.3410,150.00,5.20,Mb,126,,,0.92,NEI,199701041036
1997/01/04 16:51:09.34,-18.1250,-178.1700,600.00,5.40,Mw,137,,,0.94,NEI,199701041044
1997/01/04 18:44:55.90,12.6900,-88.8820,56.60,5.00,Mb,80,,,1.06,NEI,199701041050
1997/01/05 08:47:25.40,29.8450,80.5320,33.00,5.60,Me,232,,,0.90,NEI,199701051014
1997/01/05 10:34:19.45,24.6770,122.4570,33.00,5.20,Mw,112,,,1.00,NEI,199701051020
1997/01/05 12:29:27.34,-5.6950,154.5210,129.80,5.10,Mb,70,,,1.22,NEI,199701051026
1997/01/05 14:23:55.01,-17.7510,-178.7390,550.00,5.00,Mb,52,,,1.05,NEI,199701051029
1997/01/06 05:21:32.23,-11.9780,166.7050,175.20,5.00,Mb,107,,,1.00,NEI,199701061010
1997/01/06 14:03:48.55,37.0420,97.8420,33.00,5.00,Mb,106,,,0.77,NEI,199701061028
1997/01/07 04:17:02.81,-55.5470,-3.4320,10.00,5.20,Mw,31,,,0.91,NEI,199701071009
1997/01/07 07:42:17.84,-3.3590,128.0510,34.60,5.10,Mw,40,,,1.10,NEI,199701071015
1997/01/07 18:00:51.86,-18.6870,-174.7410,33.00,5.20,Mb,39,,,0.94,NEI,199701071031
1997/01/08 06:43:04.83,17.6720,-72.2090,10.00,5.40,Mw,240,,,0.84,NEI,199701081012
1997/01/09 07:52:16.15,53.7010,-163.5460,33.00,5.10,Mw,163,,,0.94,NEI,199701091010
1997/01/09 08:29:31.27,-17.6910,168.3220,108.30,5.40,Mw,44,,,1.15,NEI,199701091012
1997/01/09 08:50:16.66,34.4560,-37.2840,10.00,5.50,Mw,218,,,0.92,NEI,199701091014
1997/01/09 11:40:59.53,-5.6520,151.0080,100.00,5.10,Mw,50,,,0.91,NEI,199701091017
1997/01/09 13:43:31.59,41.0260,74.2840,22.20,5.90,Me,376,,,0.96,NEI,199701091023
1997/01/10 08:09:10.82,-34.5560,-179.8370,58.00,5.00,Mb,29,,,1.28,NEI,199701101014
1997/01/10 18:32:41.52,-5.8850,105.5840,33.00,5.00,Mb,71,,,1.07,NEI,199701101037
1997/01/10 19:19:55.11,43.1280,145.9010,88.80,5.20,Mw,155,,,0.90,NEI,199701101038
1997/01/11 05:50:23.79,31.6310,131.5420,52.20,5.50,Mw,106,,,1.20,NEI,199701111010
1997/01/11 12:55:42.73,32.7820,-39.8990,10.00,5.20,Mw,66,,,1.29,NEI,199701111024
